Episode: 81/1000, Reward: -338.33957402825854, Epsilon: 0.6662995813682115, Landed: False
Episode: 82/1000, Reward: -640.4236058585664, Epsilon: 0.6629680834613705, Landed: False
Episode: 83/1000, Reward: -464.2120997641607, Epsilon: 0.6596532430440636, Landed: False
Episode: 84/1000, Reward: -480.10537479093887, Epsilon: 0.6563549768288433, Landed: False
Episode: 85/1000, Reward: -607.3272266942442, Epsilon: 0.653073201944699, Landed: False
Episode: 86/1000, Reward: -510.97660644982534, Epsilon: 0.6498078359349755, Landed: False
Episode: 87/1000, Reward: -439.86212080140587, Epsilon: 0.6465587967553006, Landed: False
Episode: 88/1000, Reward: -620.8287505822257, Epsilon: 0.6433260027715241, Landed: False
Episode: 89/1000, Reward: -517.0834065683434, Epsilon: 0.6401093727576664, Landed: False
Episode: 90/1000, Reward: -512.1362136101443, Epsilon: 0.6369088258938781, Landed: False
Episode: 91/1000, Reward: -451.95154224389256, Epsilon: 0.6337242817644086, Landed: False
Episode: 92/1000, Reward: -711.5081469383679, Epsilon: 0.6305556603555866, Landed: False
Episode: 93/1000, Reward: -550.9802857998822, Epsilon: 0.6274028820538087, Landed: False
Episode: 94/1000, Reward: -428.33312750502057, Epsilon: 0.6242658676435396, Landed: False
Episode: 95/1000, Reward: -475.69640846054347, Epsilon: 0.6211445383053219, Landed: False
Episode: 96/1000, Reward: -544.0264499902978, Epsilon: 0.6180388156137953, Landed: False
Episode: 97/1000, Reward: -560.6585373025489, Epsilon: 0.6149486215357263, Landed: False
Episode: 98/1000, Reward: -461.25567884891524, Epsilon: 0.6118738784280476, Landed: False
Episode: 99/1000, Reward: -603.1183843921222, Epsilon: 0.6088145090359074, Landed: False
Episode: 100/1000, Reward: -687.8126023348123, Epsilon: 0.6057704364907278, Landed: False
Episode: 1/1000, Reward: -435.0290422936889, Epsilon: 0.995, Landed: False
Episode: 2/1000, Reward: -784.1164818505979, Epsilon: 0.990025, Landed: False
Episode: 3/1000, Reward: -525.9313256310086, Epsilon: 0.985074875, Landed: False
Episode: 4/1000, Reward: -373.47345665515377, Epsilon: 0.9801495006250001, Landed: False
Episode: 5/1000, Reward: -366.1439660258213, Epsilon: 0.9752487531218751, Landed: False
Episode: 6/1000, Reward: -454.7096076668126, Epsilon: 0.9703725093562657, Landed: False
Episode: 7/1000, Reward: -242.9047254407057, Epsilon: 0.9655206468094844, Landed: False
Episode: 8/1000, Reward: -578.8131271567908, Epsilon: 0.960693043575437, Landed: False
Episode: 9/1000, Reward: -505.01566915791267, Epsilon: 0.9558895783575597, Landed: False
Episode: 10/1000, Reward: -411.82771419621724, Epsilon: 0.9511101304657719, Landed: False
Episode: 11/1000, Reward: -506.79268725878603, Epsilon: 0.946354579813443, Landed: False
Episode: 12/1000, Reward: -504.24931496425023, Epsilon: 0.9416228069143757, Landed: False
Episode: 13/1000, Reward: -530.3886513689081, Epsilon: 0.9369146928798039, Landed: False
Episode: 14/1000, Reward: -550.3729293450367, Epsilon: 0.9322301194154049, Landed: False
Episode: 15/1000, Reward: -431.6361139757811, Epsilon: 0.9275689688183278, Landed: False
Episode: 16/1000, Reward: -522.1795285805307, Epsilon: 0.9229311239742362, Landed: False
Episode: 17/1000, Reward: -491.6699619352804, Epsilon: 0.918316468354365, Landed: False
Episode: 18/1000, Reward: -248.71752688423422, Epsilon: 0.9137248860125932, Landed: False
Episode: 19/1000, Reward: -294.85882533251, Epsilon: 0.9091562615825302, Landed: False
Episode: 20/1000, Reward: -525.1304231204114, Epsilon: 0.9046104802746175, Landed: False
Episode: 21/1000, Reward: -465.759856666774, Epsilon: 0.9000874278732445, Landed: False
Episode: 22/1000, Reward: -588.7243718109099, Epsilon: 0.8955869907338783, Landed: False
Episode: 23/1000, Reward: -326.8890416929168, Epsilon: 0.8911090557802088, Landed: False
Episode: 24/1000, Reward: -453.86478579277554, Epsilon: 0.8866535105013078, Landed: False
Episode: 25/1000, Reward: -444.63115896957527, Epsilon: 0.8822202429488013, Landed: False
Episode: 26/1000, Reward: -490.7241437616455, Epsilon: 0.8778091417340573, Landed: False
Episode: 27/1000, Reward: -570.4709286853746, Epsilon: 0.8734200960253871, Landed: False
Episode: 28/1000, Reward: -359.72974575743234, Epsilon: 0.8690529955452602, Landed: False
Episode: 29/1000, Reward: -478.82093753306634, Epsilon: 0.8647077305675338, Landed: False
Episode: 30/1000, Reward: -504.89358424121485, Epsilon: 0.8603841919146962, Landed: False
Episode: 31/1000, Reward: -523.4895690016509, Epsilon: 0.8560822709551227, Landed: False
Episode: 32/1000, Reward: -227.70124251023083, Epsilon: 0.851801859600347, Landed: False
Episode: 33/1000, Reward: -260.254425638438, Epsilon: 0.8475428503023453, Landed: False
Episode: 34/1000, Reward: -521.584715394915, Epsilon: 0.8433051360508336, Landed: False
Episode: 35/1000, Reward: -655.7943719323908, Epsilon: 0.8390886103705794, Landed: False
Episode: 36/1000, Reward: -900.1474030536185, Epsilon: 0.8348931673187264, Landed: True
Episode: 37/1000, Reward: -433.54247806657617, Epsilon: 0.8307187014821328, Landed: False
Episode: 38/1000, Reward: -302.25870773151826, Epsilon: 0.8265651079747222, Landed: False
Episode: 39/1000, Reward: -410.6440706416859, Epsilon: 0.8224322824348486, Landed: False
Episode: 40/1000, Reward: -549.6335127111665, Epsilon: 0.8183201210226743, Landed: False
Episode: 41/1000, Reward: -656.4155449436271, Epsilon: 0.8142285204175609, Landed: False
Episode: 42/1000, Reward: -658.3121429911344, Epsilon: 0.810157377815473, Landed: False
Episode: 43/1000, Reward: -490.9511610173817, Epsilon: 0.8061065909263957, Landed: False
Episode: 44/1000, Reward: -703.9039620560354, Epsilon: 0.8020760579717637, Landed: False
Episode: 45/1000, Reward: -414.2194142451418, Epsilon: 0.798065677681905, Landed: False
Episode: 46/1000, Reward: -588.6256033360274, Epsilon: 0.7940753492934954, Landed: False
Episode: 47/1000, Reward: -383.6279057360805, Epsilon: 0.7901049725470279, Landed: False
Episode: 48/1000, Reward: -405.4284454365255, Epsilon: 0.7861544476842928, Landed: False
Episode: 49/1000, Reward: -480.3245941605504, Epsilon: 0.7822236754458713, Landed: False
Episode: 50/1000, Reward: -387.17042976454604, Epsilon: 0.778312557068642, Landed: False
Episode: 51/1000, Reward: -335.2005633362385, Epsilon: 0.7744209942832988, Landed: False
Episode: 52/1000, Reward: -600.6099197217253, Epsilon: 0.7705488893118823, Landed: False
Episode: 53/1000, Reward: -421.4196096212378, Epsilon: 0.7666961448653229, Landed: False
Episode: 54/1000, Reward: -329.45554880540175, Epsilon: 0.7628626641409962, Landed: False
Episode: 55/1000, Reward: -511.5033194614101, Epsilon: 0.7590483508202912, Landed: False
Episode: 56/1000, Reward: -253.1920973906434, Epsilon: 0.7552531090661897, Landed: False
Episode: 57/1000, Reward: -450.67428271528354, Epsilon: 0.7514768435208588, Landed: False
Episode: 58/1000, Reward: -588.5691930400526, Epsilon: 0.7477194593032545, Landed: False
Episode: 59/1000, Reward: -373.8779400771363, Epsilon: 0.7439808620067382, Landed: False
Episode: 60/1000, Reward: -705.7148289685202, Epsilon: 0.7402609576967045, Landed: False
Episode: 61/1000, Reward: -494.0933597288497, Epsilon: 0.736559652908221, Landed: False
Episode: 62/1000, Reward: -364.13297420897874, Epsilon: 0.7328768546436799, Landed: False
Episode: 63/1000, Reward: -247.55626782432216, Epsilon: 0.7292124703704616, Landed: False
Episode: 64/1000, Reward: -452.86143323536464, Epsilon: 0.7255664080186093, Landed: False
Episode: 65/1000, Reward: -545.6270302350653, Epsilon: 0.7219385759785162, Landed: False
Episode: 66/1000, Reward: -643.9422535373938, Epsilon: 0.7183288830986236, Landed: False
Episode: 67/1000, Reward: -413.9149974084013, Epsilon: 0.7147372386831305, Landed: False
Episode: 68/1000, Reward: -382.6547382472702, Epsilon: 0.7111635524897149, Landed: False
Episode: 69/1000, Reward: -510.7341754834017, Epsilon: 0.7076077347272662, Landed: False
Episode: 70/1000, Reward: -677.7313373749192, Epsilon: 0.7040696960536299, Landed: False
Episode: 71/1000, Reward: -575.3147047368262, Epsilon: 0.7005493475733617, Landed: False
Episode: 72/1000, Reward: -254.16643561697353, Epsilon: 0.697046600835495, Landed: False
Episode: 73/1000, Reward: -374.87918620040466, Epsilon: 0.6935613678313175, Landed: False
Episode: 74/1000, Reward: -563.1663489180146, Epsilon: 0.6900935609921609, Landed: False
Episode: 75/1000, Reward: -650.9066955438707, Epsilon: 0.6866430931872001, Landed: False
Episode: 76/1000, Reward: -458.8236139222789, Epsilon: 0.6832098777212641, Landed: False
Episode: 77/1000, Reward: -741.108798022189, Epsilon: 0.6797938283326578, Landed: False
Episode: 78/1000, Reward: -587.9425505626766, Epsilon: 0.6763948591909945, Landed: False
Episode: 79/1000, Reward: -351.46545896138775, Epsilon: 0.6730128848950395, Landed: False
Episode: 80/1000, Reward: -461.91484669226566, Epsilon: 0.6696478204705644, Landed: False
Episode: 81/1000, Reward: -749.8121214014357, Epsilon: 0.6662995813682115, Landed: False
Episode: 82/1000, Reward: -645.5281714121147, Epsilon: 0.6629680834613705, Landed: False
Episode: 83/1000, Reward: -625.5025412905346, Epsilon: 0.6596532430440636, Landed: False
Episode: 84/1000, Reward: -559.2895989219244, Epsilon: 0.6563549768288433, Landed: False
Episode: 85/1000, Reward: -446.58898445441605, Epsilon: 0.653073201944699, Landed: False
Episode: 86/1000, Reward: -648.5359341147458, Epsilon: 0.6498078359349755, Landed: False
Episode: 87/1000, Reward: -521.8109857699792, Epsilon: 0.6465587967553006, Landed: False
Episode: 88/1000, Reward: -463.2385538930717, Epsilon: 0.6433260027715241, Landed: False
Episode: 89/1000, Reward: -520.2454437135112, Epsilon: 0.6401093727576664, Landed: False
Episode: 90/1000, Reward: -685.2612291181016, Epsilon: 0.6369088258938781, Landed: False
Episode: 91/1000, Reward: -641.0387188312088, Epsilon: 0.6337242817644086, Landed: False
Episode: 92/1000, Reward: -710.1961850096967, Epsilon: 0.6305556603555866, Landed: False
Episode: 93/1000, Reward: -567.5485110363388, Epsilon: 0.6274028820538087, Landed: False
Episode: 94/1000, Reward: -653.5801426771247, Epsilon: 0.6242658676435396, Landed: False
Episode: 95/1000, Reward: -292.61921472716097, Epsilon: 0.6211445383053219, Landed: False
Episode: 96/1000, Reward: -465.41307762588804, Epsilon: 0.6180388156137953, Landed: False
Episode: 97/1000, Reward: -697.9524960809856, Epsilon: 0.6149486215357263, Landed: False
Episode: 98/1000, Reward: -275.99488568198393, Epsilon: 0.6118738784280476, Landed: False
Episode: 99/1000, Reward: -395.58472298021996, Epsilon: 0.6088145090359074, Landed: False
Episode: 100/1000, Reward: -430.29427883280437, Epsilon: 0.6057704364907278, Landed: False
Episode: 101/1000, Reward: -676.0697439029349, Epsilon: 0.6027415843082742, Landed: False
Episode: 102/1000, Reward: -412.69961392534566, Epsilon: 0.5997278763867329, Landed: False
Episode: 103/1000, Reward: -491.63492062706007, Epsilon: 0.5967292370047992, Landed: False
Episode: 104/1000, Reward: -441.1196636039356, Epsilon: 0.5937455908197752, Landed: False
Episode: 105/1000, Reward: -339.32530753492824, Epsilon: 0.5907768628656763, Landed: False
Episode: 106/1000, Reward: -463.11642796187095, Epsilon: 0.5878229785513479, Landed: False
Episode: 107/1000, Reward: -523.1020731303696, Epsilon: 0.5848838636585911, Landed: False
Episode: 108/1000, Reward: -431.6741250286818, Epsilon: 0.5819594443402982, Landed: False
Episode: 109/1000, Reward: -711.4077062580917, Epsilon: 0.5790496471185967, Landed: False
Episode: 110/1000, Reward: -446.2187054982822, Epsilon: 0.5761543988830038, Landed: False
Episode: 111/1000, Reward: -495.0496882124959, Epsilon: 0.5732736268885887, Landed: False
Episode: 112/1000, Reward: -590.1838775314206, Epsilon: 0.5704072587541458, Landed: False
Episode: 113/1000, Reward: -738.8632904739559, Epsilon: 0.567555222460375, Landed: False
Episode: 114/1000, Reward: -472.4008932919684, Epsilon: 0.5647174463480732, Landed: False
Episode: 115/1000, Reward: -678.6274871320851, Epsilon: 0.5618938591163328, Landed: False
Episode: 116/1000, Reward: -297.5827454570656, Epsilon: 0.5590843898207511, Landed: False
Episode: 117/1000, Reward: -546.0856574697028, Epsilon: 0.5562889678716474, Landed: False
Episode: 118/1000, Reward: -538.303704305657, Epsilon: 0.5535075230322891, Landed: False
Episode: 1/1000, Reward: -433.5308237861374, Epsilon: 0.995, Landed: False
Episode: 2/1000, Reward: -431.88625705268646, Epsilon: 0.990025, Landed: False
Episode: 3/1000, Reward: -591.4121556803084, Epsilon: 0.985074875, Landed: False
Episode: 4/1000, Reward: -641.7112190411337, Epsilon: 0.9801495006250001, Landed: False
Episode: 5/1000, Reward: -615.7298777908653, Epsilon: 0.9752487531218751, Landed: False
Episode: 6/1000, Reward: -446.1128703938617, Epsilon: 0.9703725093562657, Landed: False
Episode: 7/1000, Reward: -336.15385436930654, Epsilon: 0.9655206468094844, Landed: False
Episode: 8/1000, Reward: -427.4264519384988, Epsilon: 0.960693043575437, Landed: False
Episode: 9/1000, Reward: -376.4247349329828, Epsilon: 0.9558895783575597, Landed: False
Episode: 10/1000, Reward: -501.6428104097461, Epsilon: 0.9511101304657719, Landed: False
Episode: 11/1000, Reward: -295.17234430681447, Epsilon: 0.946354579813443, Landed: False
Episode: 12/1000, Reward: -411.6304616371347, Epsilon: 0.9416228069143757, Landed: False
Episode: 13/1000, Reward: -444.12133572991826, Epsilon: 0.9369146928798039, Landed: False
Episode: 14/1000, Reward: -597.1591785801954, Epsilon: 0.9322301194154049, Landed: False
Episode: 15/1000, Reward: -229.86278168124042, Epsilon: 0.9275689688183278, Landed: False
Episode: 16/1000, Reward: -422.7507272024, Epsilon: 0.9229311239742362, Landed: False
Episode: 17/1000, Reward: -475.64892429556016, Epsilon: 0.918316468354365, Landed: False
Episode: 18/1000, Reward: -546.1573043299704, Epsilon: 0.9137248860125932, Landed: False
Episode: 19/1000, Reward: -395.5285589229479, Epsilon: 0.9091562615825302, Landed: False
Episode: 20/1000, Reward: -498.04100498741855, Epsilon: 0.9046104802746175, Landed: False
Episode: 21/1000, Reward: -465.43528253179386, Epsilon: 0.9000874278732445, Landed: False
Episode: 22/1000, Reward: -385.8713345353441, Epsilon: 0.8955869907338783, Landed: False
Episode: 23/1000, Reward: -538.3280532615242, Epsilon: 0.8911090557802088, Landed: False
Episode: 24/1000, Reward: -536.5761064649593, Epsilon: 0.8866535105013078, Landed: False
Episode: 25/1000, Reward: -319.67780144739, Epsilon: 0.8822202429488013, Landed: False
Episode: 26/1000, Reward: -355.478226238225, Epsilon: 0.8778091417340573, Landed: False
Episode: 27/1000, Reward: -563.058984630652, Epsilon: 0.8734200960253871, Landed: False
Episode: 28/1000, Reward: -547.7526364644248, Epsilon: 0.8690529955452602, Landed: False
Episode: 29/1000, Reward: -377.45848578658524, Epsilon: 0.8647077305675338, Landed: False
Episode: 30/1000, Reward: -350.71496710004226, Epsilon: 0.8603841919146962, Landed: False
Episode: 31/1000, Reward: -481.577365372784, Epsilon: 0.8560822709551227, Landed: False
Episode: 32/1000, Reward: -448.29565232345556, Epsilon: 0.851801859600347, Landed: False
Episode: 33/1000, Reward: -715.5498345430992, Epsilon: 0.8475428503023453, Landed: False
Episode: 34/1000, Reward: -391.5057874208898, Epsilon: 0.8433051360508336, Landed: False
Episode: 35/1000, Reward: -435.3402455046705, Epsilon: 0.8390886103705794, Landed: False
Episode: 36/1000, Reward: -440.5837803151972, Epsilon: 0.8348931673187264, Landed: False
Episode: 37/1000, Reward: -476.1705846268626, Epsilon: 0.8307187014821328, Landed: False
Episode: 38/1000, Reward: -287.7501847239499, Epsilon: 0.8265651079747222, Landed: False
Episode: 39/1000, Reward: -261.8836091137598, Epsilon: 0.8224322824348486, Landed: False
Episode: 40/1000, Reward: -632.3993167231065, Epsilon: 0.8183201210226743, Landed: False
Episode: 41/1000, Reward: -444.89238480400894, Epsilon: 0.8142285204175609, Landed: False
Episode: 42/1000, Reward: -381.43836810610225, Epsilon: 0.810157377815473, Landed: False
Episode: 43/1000, Reward: -566.7808677756244, Epsilon: 0.8061065909263957, Landed: False
Episode: 44/1000, Reward: -634.134831153855, Epsilon: 0.8020760579717637, Landed: False
Episode: 45/1000, Reward: -424.00165374938945, Epsilon: 0.798065677681905, Landed: False
Episode: 46/1000, Reward: -484.83217016074616, Epsilon: 0.7940753492934954, Landed: False
Episode: 47/1000, Reward: -390.8093310541483, Epsilon: 0.7901049725470279, Landed: False
Episode: 48/1000, Reward: -383.5489474293892, Epsilon: 0.7861544476842928, Landed: False
Episode: 49/1000, Reward: -731.3430527957013, Epsilon: 0.7822236754458713, Landed: False
Episode: 50/1000, Reward: -788.9373259244512, Epsilon: 0.778312557068642, Landed: False
Episode: 51/1000, Reward: -530.5724469963486, Epsilon: 0.7744209942832988, Landed: False
Episode: 52/1000, Reward: -385.5754879014927, Epsilon: 0.7705488893118823, Landed: False
Episode: 53/1000, Reward: -332.0374230579226, Epsilon: 0.7666961448653229, Landed: False
Episode: 54/1000, Reward: -437.3819989233946, Epsilon: 0.7628626641409962, Landed: False
Episode: 55/1000, Reward: -619.6690496365488, Epsilon: 0.7590483508202912, Landed: False
Episode: 56/1000, Reward: -286.2390879602774, Epsilon: 0.7552531090661897, Landed: False
Episode: 57/1000, Reward: -510.1251693271805, Epsilon: 0.7514768435208588, Landed: False
Episode: 58/1000, Reward: -631.385130464705, Epsilon: 0.7477194593032545, Landed: False
Episode: 59/1000, Reward: -449.7395923182698, Epsilon: 0.7439808620067382, Landed: False
Episode: 60/1000, Reward: -647.4970076201057, Epsilon: 0.7402609576967045, Landed: False
Episode: 61/1000, Reward: -631.7140474024799, Epsilon: 0.736559652908221, Landed: False
Episode: 62/1000, Reward: -346.4836440105085, Epsilon: 0.7328768546436799, Landed: False
Episode: 63/1000, Reward: -588.6248497376683, Epsilon: 0.7292124703704616, Landed: False
Episode: 64/1000, Reward: -520.4845129832179, Epsilon: 0.7255664080186093, Landed: False
Episode: 65/1000, Reward: -401.90891231269615, Epsilon: 0.7219385759785162, Landed: False
Episode: 66/1000, Reward: -526.6467417085292, Epsilon: 0.7183288830986236, Landed: False
Episode: 67/1000, Reward: -459.09727701767565, Epsilon: 0.7147372386831305, Landed: False
Episode: 68/1000, Reward: -614.3784225458785, Epsilon: 0.7111635524897149, Landed: False
Episode: 69/1000, Reward: -511.6189591121441, Epsilon: 0.7076077347272662, Landed: False
Episode: 70/1000, Reward: -714.4108795037959, Epsilon: 0.7040696960536299, Landed: False
Episode: 71/1000, Reward: -437.0339241542198, Epsilon: 0.7005493475733617, Landed: False
Episode: 72/1000, Reward: -657.4802154995455, Epsilon: 0.697046600835495, Landed: False
Episode: 73/1000, Reward: -429.6249587658623, Epsilon: 0.6935613678313175, Landed: False
Episode: 74/1000, Reward: -348.11759299317146, Epsilon: 0.6900935609921609, Landed: False
Episode: 75/1000, Reward: -499.58112225098546, Epsilon: 0.6866430931872001, Landed: False
Episode: 76/1000, Reward: -336.95189518646845, Epsilon: 0.6832098777212641, Landed: False
Episode: 77/1000, Reward: -454.3557846474074, Epsilon: 0.6797938283326578, Landed: False
Episode: 78/1000, Reward: -502.4694046927733, Epsilon: 0.6763948591909945, Landed: False
Episode: 79/1000, Reward: -426.98144114844905, Epsilon: 0.6730128848950395, Landed: False
Episode: 80/1000, Reward: -556.5325882355447, Epsilon: 0.6696478204705644, Landed: False
Episode: 81/1000, Reward: -733.5130676383741, Epsilon: 0.6662995813682115, Landed: False
Episode: 82/1000, Reward: -591.2676293844656, Epsilon: 0.6629680834613705, Landed: False
Episode: 83/1000, Reward: -600.910717848283, Epsilon: 0.6596532430440636, Landed: False
Episode: 84/1000, Reward: -476.0469845272635, Epsilon: 0.6563549768288433, Landed: False
Episode: 85/1000, Reward: -229.53291174590976, Epsilon: 0.653073201944699, Landed: False
Episode: 86/1000, Reward: -623.387948384098, Epsilon: 0.6498078359349755, Landed: False
Episode: 87/1000, Reward: -442.1226410149624, Epsilon: 0.6465587967553006, Landed: False
Episode: 88/1000, Reward: -603.960934490706, Epsilon: 0.6433260027715241, Landed: False
Episode: 89/1000, Reward: -532.9729530682564, Epsilon: 0.6401093727576664, Landed: False
Episode: 90/1000, Reward: -712.7907372052282, Epsilon: 0.6369088258938781, Landed: False
Episode: 91/1000, Reward: -364.59286826151515, Epsilon: 0.6337242817644086, Landed: False
Episode: 92/1000, Reward: -574.5548072086889, Epsilon: 0.6305556603555866, Landed: False
Episode: 93/1000, Reward: -670.0535435460991, Epsilon: 0.6274028820538087, Landed: False
Episode: 94/1000, Reward: -353.6172220599808, Epsilon: 0.6242658676435396, Landed: False
Episode: 95/1000, Reward: -546.8628536717499, Epsilon: 0.6211445383053219, Landed: False
Episode: 96/1000, Reward: -496.42878582209886, Epsilon: 0.6180388156137953, Landed: False
Episode: 97/1000, Reward: -262.1520495174067, Epsilon: 0.6149486215357263, Landed: False
Episode: 98/1000, Reward: -545.2706282915324, Epsilon: 0.6118738784280476, Landed: False
Episode: 99/1000, Reward: -542.9884385311984, Epsilon: 0.6088145090359074, Landed: False
Episode: 100/1000, Reward: -593.8581487518143, Epsilon: 0.6057704364907278, Landed: False
Episode: 101/1000, Reward: -481.77102061173747, Epsilon: 0.6027415843082742, Landed: False
Episode: 102/1000, Reward: -418.150518902734, Epsilon: 0.5997278763867329, Landed: False
Episode: 103/1000, Reward: -535.3687920406197, Epsilon: 0.5967292370047992, Landed: False
Episode: 104/1000, Reward: -362.13428655830563, Epsilon: 0.5937455908197752, Landed: False
Episode: 105/1000, Reward: -371.0614924612646, Epsilon: 0.5907768628656763, Landed: False
Episode: 106/1000, Reward: -385.2210740080247, Epsilon: 0.5878229785513479, Landed: False
Episode: 107/1000, Reward: -237.48258645640934, Epsilon: 0.5848838636585911, Landed: False
Episode: 108/1000, Reward: -457.80899143300405, Epsilon: 0.5819594443402982, Landed: False
Episode: 1/1000, Reward: -433.15024594866446, Epsilon: 0.995, Landed: False
Episode: 2/1000, Reward: -450.91176074398936, Epsilon: 0.990025, Landed: False
Episode: 3/1000, Reward: -489.7180204452051, Epsilon: 0.985074875, Landed: False
Episode: 4/1000, Reward: -652.7636463321695, Epsilon: 0.9801495006250001, Landed: False
Episode: 5/1000, Reward: -432.76234418086744, Epsilon: 0.9752487531218751, Landed: False
Episode: 6/1000, Reward: -541.3488328671555, Epsilon: 0.9703725093562657, Landed: False
Episode: 7/1000, Reward: -412.3346318969408, Epsilon: 0.9655206468094844, Landed: False
Episode: 8/1000, Reward: -620.1104602814332, Epsilon: 0.960693043575437, Landed: False
Episode: 9/1000, Reward: -486.8137314365484, Epsilon: 0.9558895783575597, Landed: False
Episode: 10/1000, Reward: -645.0575275515157, Epsilon: 0.9511101304657719, Landed: False
Episode: 11/1000, Reward: -375.4981147101066, Epsilon: 0.946354579813443, Landed: False
Episode: 12/1000, Reward: -484.5494525067331, Epsilon: 0.9416228069143757, Landed: False
Episode: 13/1000, Reward: -701.8647172710217, Epsilon: 0.9369146928798039, Landed: False
Episode: 14/1000, Reward: -413.6715372460453, Epsilon: 0.9322301194154049, Landed: False
Episode: 15/1000, Reward: -352.8984033066911, Epsilon: 0.9275689688183278, Landed: False
Episode: 16/1000, Reward: -550.0336294467638, Epsilon: 0.9229311239742362, Landed: False
Episode: 17/1000, Reward: -622.4366983023269, Epsilon: 0.918316468354365, Landed: False
Episode: 18/1000, Reward: -512.2078452804894, Epsilon: 0.9137248860125932, Landed: False
Episode: 19/1000, Reward: -405.2872252258914, Epsilon: 0.9091562615825302, Landed: False
Episode: 20/1000, Reward: -679.5039501343584, Epsilon: 0.9046104802746175, Landed: False
Episode: 21/1000, Reward: -549.1544390716043, Epsilon: 0.9000874278732445, Landed: False
Episode: 22/1000, Reward: -263.7369072233235, Epsilon: 0.8955869907338783, Landed: False
Episode: 23/1000, Reward: -410.59704942941573, Epsilon: 0.8911090557802088, Landed: False
Episode: 24/1000, Reward: -343.83001097671763, Epsilon: 0.8866535105013078, Landed: False
Episode: 25/1000, Reward: -622.2278262733709, Epsilon: 0.8822202429488013, Landed: False
Episode: 26/1000, Reward: -601.5693893185414, Epsilon: 0.8778091417340573, Landed: False
Episode: 27/1000, Reward: -358.43151723388524, Epsilon: 0.8734200960253871, Landed: False
Episode: 28/1000, Reward: -254.91297646420037, Epsilon: 0.8690529955452602, Landed: False
Episode: 29/1000, Reward: -452.02792151165414, Epsilon: 0.8647077305675338, Landed: False
Episode: 30/1000, Reward: -349.00489362256394, Epsilon: 0.8603841919146962, Landed: False
Episode: 31/1000, Reward: -574.2109977328018, Epsilon: 0.8560822709551227, Landed: False
Episode: 32/1000, Reward: -492.9758035996947, Epsilon: 0.851801859600347, Landed: False
Episode: 33/1000, Reward: -468.35376152977267, Epsilon: 0.8475428503023453, Landed: False
Episode: 34/1000, Reward: -526.4977655991408, Epsilon: 0.8433051360508336, Landed: False
Episode: 35/1000, Reward: -455.5377256453005, Epsilon: 0.8390886103705794, Landed: False
Episode: 36/1000, Reward: -367.662707650457, Epsilon: 0.8348931673187264, Landed: False
Episode: 37/1000, Reward: -369.69237197645714, Epsilon: 0.8307187014821328, Landed: False
Episode: 38/1000, Reward: -300.8435739574815, Epsilon: 0.8265651079747222, Landed: False
Episode: 39/1000, Reward: -500.82271055117553, Epsilon: 0.8224322824348486, Landed: False
Episode: 40/1000, Reward: -278.7686686389226, Epsilon: 0.8183201210226743, Landed: False
Episode: 41/1000, Reward: -663.3377907921048, Epsilon: 0.8142285204175609, Landed: False
Episode: 42/1000, Reward: -464.7044125032969, Epsilon: 0.810157377815473, Landed: False
Episode: 43/1000, Reward: -337.0643831854593, Epsilon: 0.8061065909263957, Landed: False
Episode: 44/1000, Reward: -444.5494098317014, Epsilon: 0.8020760579717637, Landed: False
Episode: 45/1000, Reward: -507.88814449787947, Epsilon: 0.798065677681905, Landed: False
Episode: 46/1000, Reward: -301.64731534536236, Epsilon: 0.7940753492934954, Landed: False
Episode: 47/1000, Reward: -284.26464215629295, Epsilon: 0.7901049725470279, Landed: False
Episode: 48/1000, Reward: -499.9539444047722, Epsilon: 0.7861544476842928, Landed: False
Episode: 49/1000, Reward: -477.3054640104542, Epsilon: 0.7822236754458713, Landed: False
Episode: 50/1000, Reward: -547.04298817032, Epsilon: 0.778312557068642, Landed: False
Episode: 51/1000, Reward: -511.7039469490543, Epsilon: 0.7744209942832988, Landed: False
Episode: 52/1000, Reward: -319.20573408246287, Epsilon: 0.7705488893118823, Landed: False
Episode: 53/1000, Reward: -322.1732507043141, Epsilon: 0.7666961448653229, Landed: False
Episode: 54/1000, Reward: -462.8132854467077, Epsilon: 0.7628626641409962, Landed: False
Episode: 55/1000, Reward: -337.87996483070054, Epsilon: 0.7590483508202912, Landed: False
Episode: 56/1000, Reward: -538.2056049690282, Epsilon: 0.7552531090661897, Landed: False
Episode: 57/1000, Reward: -266.6816399814118, Epsilon: 0.7514768435208588, Landed: False
Episode: 58/1000, Reward: -636.5671555494191, Epsilon: 0.7477194593032545, Landed: False
Episode: 59/1000, Reward: -327.9238444688549, Epsilon: 0.7439808620067382, Landed: False
Episode: 60/1000, Reward: -669.400967262213, Epsilon: 0.7402609576967045, Landed: False
Episode: 61/1000, Reward: -492.1570548667439, Epsilon: 0.736559652908221, Landed: False
Episode: 62/1000, Reward: -265.33688728852223, Epsilon: 0.7328768546436799, Landed: False
Episode: 63/1000, Reward: -603.5631867090324, Epsilon: 0.7292124703704616, Landed: False
Episode: 64/1000, Reward: -705.9440882965545, Epsilon: 0.7255664080186093, Landed: False
Episode: 65/1000, Reward: -494.94617119592954, Epsilon: 0.7219385759785162, Landed: False
Episode: 66/1000, Reward: -326.7596882371122, Epsilon: 0.7183288830986236, Landed: False
Episode: 67/1000, Reward: -515.794757621604, Epsilon: 0.7147372386831305, Landed: False
